SIZE,VICTIM,CRIME,TIME,PLACE,MOTIVE,WEAPON,BANDIT
1,QUA6L Q,MUD MI9CH,SOLRSNAP,MARSDUNE,FO7MQEST,BANANAZ1,RATRGUE3
1,JAG7ARJOE,BARK X BG,SOLRSNAP,NOVANEST,BR6WQEST,WNDWAND,FROGKNG
1,OWL 3ANG,BARK X BG,STAR TIME,NOVANEST,FO7MQEST,NOODWHIP,SLUGLORDZ
9,DUCK D5VZ,SANDSWIPE,DUSKRUN0K,COMETCLF,TURFPRID,CHEEAXE,JOKERZJOX
9,WORM C4EW,SANDSWIPE,EARTHHR6,ION CORE84,CLDRNT,CLDHAMR0,FOXXX AQD
0,A2TXARMY,BONKBONK1,CLDCLOCKY,4NXDEZQ,HIVE TAX,WNDWAND,SLIMEBOTK
3,QUA6L Q,CHEESEGRBK,SOLRSNAP,EVER3ST,TURFPRID,BUBBLADE,QUEENQQ
0,8LUG 9QUAD,BARK X BG,DAWNTIME,LUNARPIT3,TI9EGAIN,LEAFLNC,QUEENQQ
1,BEE BROZ1,CLDCRIME,SUNRISEZ,J5PITER,CHEELUST,NOODWHIP,RATRGUE3
4,8LUG 9QUAD,BUBTHEFT,TIDETURN,ATOMTOWN,BR6WQEST,SPDSTICK,YAKXKIDX
3,BA6 CREW,CHEESEGRBK,DAWNTIME,PACIFIC,BR6WQEST,LEAFLNC,JOKERZJOX
4,A2TXARMY,SANDSWIPE,STAR TIME,PACIFIC,TI9EGAIN,MEGAMOP,BEARBARD
5,FOXFORCE1,HAT HUVL,STAR TIME,GALAGATE,BR6WQEST,MEGAMOP,CRAB DUDZ
5,FOXFORCE1,CHEESEGRBK,COSMEVE4,SPACE 99,STARDUTY,BANANAZ1,DUCKUVON6
5,C1WCLAN X,NAPUNAXQB,MIDDAYY2,GALAGATE,TURFPRID,MUQMISS0,YAKXKIDX
6,QUA6L Q,MUD MI9CH,NIGHTRUN,ATOMTOWN,CLDRNT,NOODWHIP,JOKERZJOX
0,JAG7ARJOE,JOKEROB7,WNDWATCH,FOREST,FO7MQEST,SPDSTICK,BEARBARD
5,QUA6L Q,BARK X BG,SUNRISEZ,GALAGATE,FUN FUND,FOAMGUN,MOSSMNK
2,BA6 CREW,CHEESEGRBK,CLDCLOCKY,4NXDEZQ,STARDUTY,BANANAZ1,GOATGAL JK
3,OWL 3ANG,STARZWIP,SHADE SHF,MARSDUNE,BR6WQEST,FOAMGUN,FOXXX AQD
6,BA6 CREW,POLL8ST,MIDDAYY2,GALAGATE,TI9EGAIN,NOODWHIP,MOSSMNK
6,OWL 3ANG,NAPUNAXQB,DAWNTIME,PACIFIC,HIVE TAX,CHEEAXE,FOXXX AQD
3,QUA6L Q,CHEESEGRBK,CLDCLOCKY,COMETCLF,RAGEWHY,FOAMGUN,SLIMEBOTK
9,GO5T G5NG,LEAYLIFT,TIDETURN,NOVANEST,SNCKNEED,MUQMISS0,BEARBARD
6,A2TXARMY,CLDCRIME,STAR TIME,FOREST,FUN FUND,LEAFLNC,JOKERZJOX
2,BEE BROZ1,CHEESEGRBK,COSMEVE4,ATOMTOWN,RAGEWHY,GLOOPRAY,RATRGUE3
6,8LUG 9QUAD,BONKBONK1,DAWNTIME,SAHARA5,TI9EGAIN,GLOOPRAY,YAKXKIDX
4,DUCK D5VZ,HAT HUVL,NIGHTRUN,ION CORE84,S8NDFEUD,MUQMISS0,SLUGLORDZ
2,MOS7 MOB,STARZWIP,MIDDAYY2,ION CORE84,S8NDFEUD,BANANAZ1,BEARBARD
9,8LUG 9QUAD,JOKEROB7,NOONRUSH0,PACIFIC,CLDRNT,SNDSABER,BUNYBRV2
8,BEE BROZ1,HAT HUVL,DAWNTIME,PACIFIC,TI9EGAIN,SNDSABER,ANTKNIT0
0,F3OG FAM3,BUBTHEFT,COSMEVE4,ION CORE84,CHEELUST,STAKLNGJV,FOXXX AQD
2,M1DCREW2,POLL8ST,DUSKRUN0K,4NXDEZQ,HIVE TAX,SNDSABER,ANTKNIT0
6,BA6 CREW,JOKEROB7,DUSKRUN0K,LUNARPIT3,TURFPRID,SNDSABER,JOKERZJOX
5,FOXFORCE1,BARK X BG,SUNRISEZ,J5PITER,CHEELUST,SPDSTICK,GOATGAL JK
5,BA6 CREW,BONKBONK1,DUSKRUN0K,4NXDEZQ,S8NDFEUD,FOAMGUN,FROGKNG
3,C1WCLAN X,LEAYLIFT,SUNRISEZ,MARSDUNE,FO7MQEST,MUQMISS0,YAKXKIDX
3,8LUG 9QUAD,BONKBONK1,MIDDAYY2,MARSDUNE,BUBGOAL,SNDSABER,SLIMEBOTK
1,DUCK D5VZ,EGGJSNCH3,DAWNTIME,COMETCLF,TI9EGAIN,NOODWHIP,YAKXKIDX
